3619455,3619650,63,0h0,25h0,2
3619455,3619651,25,0h0,25h0,2
3734329,4035073,39,0h0,25h0,2
3734329,4035074,61,0h0,25h0,2
4007743,4007745,161,5h8,21h57,1
4016865,4023353,58,0h0,25h0,2
4016865,4023354,46,0h0,25h0,2
4036295,4036407,56,0h0,25h0,2
4008415,1964,256,0h0,25h0,2
4036295,4036486,37,0h0,25h0,2
4004554,4004552,154,5h22,21h14,1
3740458,4008848,41,0h0,25h0,2
3740458,4008849,58,0h0,25h0,2
4024671,4023962,31,0h0,25h0,2
4024594,4009013,94,0h0,25h0,2
3729006,3730382,18,0h0,25h0,2
4035325,4035327,60,3h45,24h5,1
3750043,3750044,262,8h2,21h0,1
3739119,3739121,120,7h38,19h8,1
4036295,4036552,104,0h0,25h0,2
4036986,3764511,36,0h0,25h0,2
4023041,3764734,81,0h0,25h0,2
4023041,3764735,89,0h0,25h0,2
3675737,3619372,86,0h0,25h0,2
3675737,3619373,86,0h0,25h0,2
4036986,3764574,36,0h0,25h0,2
3748041,3748043,60,6h56,22h31,1
2314,3893339,249,0h0,25h0,2
2314,3893340,256,0h0,25h0,2
2314,3893341,207,0h0,25h0,2
2314,3893342,226,0h0,25h0,2
2314,3893343,220,0h0,25h0,2
2314,3893344,232,0h0,25h0,2
3729006,3730455,18,0h0,25h0,2
4024694,4024736,74,5h27,24h13,1
3781530,4036794,96,0h0,25h0,2
3781530,4036795,102,0h0,25h0,2
3781530,4036797,25,0h0,25h0,2
4036986,3764616,81,0h0,25h0,2
4036986,3764617,42,0h0,25h0,2
4036295,4036691,30,0h0,25h0,2
4036986,3764661,81,0h0,25h0,2
3666703,3672150,25,0h0,25h0,2
4016325,4036296,51,0h0,25h0,2
4000744,4035401,82,0h0,25h0,2
3765038,4009293,11,0h0,25h0,2
4008932,4008934,60,7h12,19h15,1
4036295,4036769,63,0h0,25h0,2
2479,3765214,192,0h0,25h0,2
2479,3765215,201,0h0,25h0,2
4044343,4037604,27,0h0,25h0,2
4009633,4022946,73,0h0,25h0,2
3666703,3672215,25,0h0,25h0,2
4023724,4023726,63,4h48,24h27,1
3708681,3798451,36,0h0,25h0,2
3708681,3798452,39,0h0,25h0,2
3716887,3716888,60,6h30,21h47,1
4036295,4036869,104,0h0,25h0,2
3731679,3731680,64,5h26,23h58,1
3686663,3730101,119,0h0,25h0,2
3686663,3730102,119,0h0,25h0,2
2479,3765436,199,0h0,25h0,2
2479,3765437,189,0h0,25h0,2
3926765,3926766,94,17h45,20h10,1
3690437,3686061,111,0h0,25h0,2
3893484,1166824,244,0h0,25h0,2
3893484,1166825,244,0h0,25h0,2
3908784,3908786,160,6h44,19h6,1
3663515,3811428,44,0h0,25h0,2
3663515,3811448,44,0h0,25h0,2
3677843,3681429,55,0h0,25h0,2
3677843,3681432,126,0h0,25h0,2
4016325,4036552,104,0h0,25h0,2
4009053,3665024,143,0h0,25h0,2
4035484,4035482,60,3h17,24h24,1
3708447,4035791,72,0h0,25h0,2
3708447,4035792,21,0h0,25h0,2
3764022,3764101,36,0h0,25h0,2
3682935,3682933,71,9h5,22h53,1
3908700,3900665,96,0h0,25h0,2
4016325,4036648,49,0h0,25h0,2
22792,3754204,240,0h0,25h0,2
22792,3754207,252,0h0,25h0,2
4024913,4024915,120,6h55,20h41,1
3713077,3685720,65,0h0,25h0,2
3713077,3685721,44,0h0,25h0,2
3908700,3900745,96,0h0,25h0,2
3687297,3672115,126,0h0,25h0,2
3713077,3685774,65,0h0,25h0,2
3713077,3685775,44,0h0,25h0,2
3687297,3672117,45,0h0,25h0,2
3673613,3560201,96,0h0,25h0,2
3687297,3672182,45,0h0,25h0,2
3747994,2302,198,0h0,25h0,2
3690080,3690081,60,8h8,21h8,1
3664254,4007588,128,0h0,25h0,2
3747994,2338,198,0h0,25h0,2
3747994,2339,198,0h0,25h0,2
4016325,4036768,49,0h0,25h0,2
3747994,2371,198,0h0,25h0,2
4016533,4016494,60,7h19,22h52,1
4016888,4024835,130,0h0,25h0,2
4016888,4024836,110,0h0,25h0,2
3713077,3685829,65,0h0,25h0,2
3908700,3900825,96,0h0,25h0,2
3713077,3685830,44,0h0,25h0,2
4025441,1887,318,0h0,25h0,2
4036324,3446786,16,0h0,25h0,2
3687297,3672268,126,0h0,25h0,2
3664254,4007636,48,0h0,25h0,2
3619833,3619834,169,6h24,22h10,1
3664254,4007643,128,0h0,25h0,2
3664254,4007672,128,0h0,25h0,2
4000554,4000556,89,6h1,24h3,1
4036696,4037264,55,0h0,25h0,2
3688572,3926738,94,0h0,25h0,2
3688572,3926739,94,0h0,25h0,2
3688572,3926745,94,0h0,25h0,2
3765211,3765212,68,6h35,24h9,1
4016325,4036869,104,0h0,25h0,2
3754580,3754578,60,8h37,16h38,1
4016325,4036870,63,0h0,25h0,2
4035735,3922450,96,0h0,25h0,2
3690414,3685710,24,0h0,25h0,2
3690414,3685711,21,0h0,25h0,2
3690414,3685713,89,0h0,25h0,2
4025441,1913,238,0h0,25h0,2
3690414,3685764,24,0h0,25h0,2
3690414,3685765,21,0h0,25h0,2
3690414,3685767,89,0h0,25h0,2
426674,3731644,126,0h0,25h0,2
3681532,3682685,17,0h0,25h0,2
3681532,3682686,144,0h0,25h0,2
3681532,3682687,121,0h0,25h0,2
1867,3813065,249,0h0,25h0,2
4036673,4036674,101,3h1,5h31,1
3747994,2531,198,0h0,25h0,2
4016325,4036986,63,0h0,25h0,2
3749694,4008841,33,0h0,25h0,2
3690414,3685819,24,0h0,25h0,2
3690414,3685820,21,0h0,25h0,2
3690414,3685822,89,0h0,25h0,2
3681532,3682763,17,0h0,25h0,2
3681532,3682764,144,0h0,25h0,2
3681532,3682765,121,0h0,25h0,2
3764181,3764182,85,5h57,21h47,1
3766637,3766635,199,6h19,24h17,1
4022936,4023520,102,0h0,25h0,2
4022936,4023521,139,0h0,25h0,2
4022936,4023522,23,0h0,25h0,2
3749921,1796,270,0h0,25h0,2
3926212,4008890,15,0h0,25h0,2
3708726,3708691,195,8h34,14h27,1
4037264,3687123,55,0h0,25h0,2
4022913,4022911,60,6h26,20h48,1
3909035,3909037,60,8h49,17h49,1
3675744,3675745,60,5h31,23h54,1
4000993,4007601,30,0h0,25h0,2
4016692,4016453,80,0h0,25h0,2
4016692,4016454,63,0h0,25h0,2
3687427,4016480,25,0h0,25h0,2
967989,4036290,216,0h0,25h0,2
967989,4036291,260,0h0,25h0,2
4036098,3687059,64,0h0,25h0,2
4036957,3866969,30,0h0,25h0,2
4036098,3687060,73,0h0,25h0,2
3343771,4036824,255,0h0,25h0,2
3690363,2499,294,0h0,25h0,2
3688534,3688535,60,6h10,23h54,1
4016324,4025464,54,0h0,25h0,2
4016324,4025465,59,0h0,25h0,2
967989,4036303,212,0h0,25h0,2
4016692,4016509,80,0h0,25h0,2
4016692,4016510,63,0h0,25h0,2
4016692,4016536,53,0h0,25h0,2
4016692,4016537,75,0h0,25h0,2
3687471,3893353,96,0h0,25h0,2
3901124,3909920,133,0h0,25h0,2
3687471,3893395,56,0h0,25h0,2
3811243,2200,194,0h0,25h0,2
3785807,3785805,63,5h5,24h14,1
3887781,3887782,169,7h7,23h52,1
4000993,4007864,30,0h0,25h0,2
3781539,3442724,106,0h0,25h0,2
4016270,4037200,70,0h0,25h0,2
4025465,3442470,91,0h0,25h0,2
4016692,4016690,120,5h26,22h27,1
3813116,3926188,99,0h0,25h0,2
4009342,4009343,60,7h34,15h51,1
3758020,3758021,120,17h15,17h15,1
4036247,3682903,35,0h0,25h0,2
4036247,3682904,48,0h0,25h0,2
4036247,3682962,35,0h0,25h0,2
4036247,3682963,48,0h0,25h0,2
4035184,1749,251,0h0,25h0,2
4024134,4024136,120,7h45,7h45,1
3813116,3926246,14,0h0,25h0,2
3748040,1742,209,0h0,25h0,2
3748068,3748069,86,6h54,22h53,1
3759068,4036425,83,0h0,25h0,2
4000601,4004563,9,0h0,25h0,2
4000601,4004564,18,0h0,25h0,2
4015722,4015691,60,5h33,24h19,1
3619211,3681867,136,0h0,25h0,2
3619211,3681868,128,0h0,25h0,2
3619211,3681870,134,0h0,25h0,2
3764069,3908724,93,0h0,25h0,2
3447706,4035848,57,0h0,25h0,2
3730440,3730441,65,8h14,20h45,1
3619211,3681914,134,0h0,25h0,2
3619211,3681915,128,0h0,25h0,2
